3000,5
3001,3
3002,4
3003,0
3004,4
3005,3
3006,0
3007,5
3008,4
3009,1
3010,1
3011,1
3012,3
3013,3
3014,4
3015,2
3016,6
3017,1
3018,4
3019,1
3020,1
3021,4
3022,4
3023,6
3024,1
3025,3
3026,2
3027,4
3028,0
3029,5
3030,3
3031,0
3032,1
3033,2
3034,1
3035,1
3036,2
3037,1
3038,1
3039,5
3040,3
3041,3
3042,5
3043,4
3044,0
3045,3
3046,0
3047,0
3048,4
3049,1
3050,6
3051,3
3052,4
3053,0
3054,4
3055,6
3056,6
3057,4
3058,5
3059,4
3060,4
3061,0
3062,2
3063,4
3064,4
3065,4
3066,4
3067,3
3068,6
3069,3
3070,4
3071,1
3072,0
3073,1
3074,6
3075,1
3076,4
3077,1
3078,0
3079,3
3080,1
3081,4
3082,4
3083,5
3084,4
3085,1
3086,6
3087,1
3088,5
3089,3
3090,1
3091,1
3092,4
3093,3
3094,1
3095,1
3096,5
3097,4
3098,5
3099,4
3100,6
3101,6
3102,6
3103,3
3104,0
3105,3
3106,2
3107,2
3108,3
3109,1
3110,1
3111,6
3112,4
3113,5
3114,6
3115,5
3116,3
3117,3
3118,5
3119,5
3120,3
3121,6
3122,0
3123,0
3124,2
3125,3
3126,0
3127,3
3128,4
3129,3
3130,3
3131,0
3132,5
3133,3
3134,3
3135,6
3136,3
3137,1
3138,3
3139,4
3140,3
3141,1
3142,1
3143,1
3144,1
3145,4
3146,4
3147,0
3148,2
3149,4
3150,6
3151,3
3152,3
3153,1
3154,4
3155,5
3156,5
3157,4
3158,4
3159,1
3160,5
3161,4
3162,1
3163,3
3164,4
3165,3
3166,4
3167,3
3168,4
3169,4
3170,5
3171,6
3172,0
3173,3
3174,4
3175,1
3176,6
3177,6
3178,6
3179,5
3180,6
3181,4
3182,4
3183,0
3184,6
3185,3
3186,3
3187,3
3188,4
3189,5
3190,2
3191,2
3192,3
3193,0
3194,2
3195,0
3196,0
3197,5
3198,0
3199,1
3200,5
3201,1
3202,3
3203,1
3204,2
3205,3
3206,5
3207,3
3208,2
3209,2
3210,0
3211,0
3212,6
3213,3
3214,1
3215,6
3216,2
3217,4
3218,3
3219,0
3220,5
